Designator,Val,Package,MidX,MidY,Rotation,Layer
"R24","10k","R_0402_1005Metric",24.095600,14.593600,0.000000,top
"R25","1","R_0402_1005Metric",21.000000,15.250000,0.000000,top
"R26","200","R_0402_1005Metric",21.750000,14.250000,0.000000,top
"R27","22","R_0402_1005Metric",23.435200,11.850400,0.000000,top
"R28","22","R_0402_1005Metric",26.635600,27.649200,90.000000,top
"R29","10k","R_0402_1005Metric",29.277200,7.481600,90.000000,top
"R30","1k","R_0402_1005Metric",5.655200,19.622800,0.000000,top
"R31","27.4","R_0402_1005Metric",20.700000,18.100000,0.000000,top
"R32","10k","R_0402_1005Metric",3.474800,27.400000,90.000000,top
"R33","10k","R_0402_1005Metric",5.456000,27.400000,-90.000000,top
"R34","22","R_0402_1005Metric",22.673200,10.885200,0.000000,top
"R35","22","R_0402_1005Metric",19.117200,10.936000,0.000000,top
"R36","10k","R_0402_1005Metric",5.445200,25.490000,-90.000000,top
"R37","27.4","R_0402_1005Metric",20.700000,17.150000,0.000000,top
"R38","10k","R_0402_1005Metric",22.210000,26.890000,90.000000,top
"R42","10k","R_0402_1005Metric",5.604400,16.422400,180.000000,top
"R43","10k","R_0402_1005Metric",5.655200,18.454400,0.000000,top
"U1","ADXL345","LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y",6.620400,12.714000,0.000000,top
"U2","TMC2209-LA","TMC22xx_QFN",28.387800,16.375200,180,top
"U3","RP2040","RP2040-QFN-56",14.799200,18.438400,-90.000000,top
"U4","EUP3458","SOT-23-6",19.960000,27.440000,270,top
"U5","XC6206PxxxMR","SOT-23",20.170000,31.260000,0,top
"U6","W25Q16JVUXIQ","W25Q16JVUXIQ",20.950000,22.858300,-90.000000,top
"Y1","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",5.350400,21.807200,180.000000,top
